	L	s	utility
236	0.0	0.0944	1.6551953578336551
237	0.0	0.0948	1.6622088974854927
238	0.0	0.0952	1.6692224371373305
239	0.0	0.0956	1.676235976789168
240	0.0	0.096	1.6832495164410053
241	0.0	0.0964	1.6902630560928429
242	0.0	0.0968	1.6972765957446803
243	0.0	0.0972	1.7042901353965179
244	0.0	0.0976	1.7113036750483557
245	0.0	0.098	1.718317214700193
246	0.0	0.0984	1.7253307543520304
247	0.0	0.0988	1.732344294003868
248	0.0	0.0992	1.7393578336557056
249	0.0	0.0996	1.746371373307543
250	0.0	0.1	1.7533849129593806
251	0.0	0.1004	1.7603984526112182
252	0.0	0.1008	1.7674119922630556
253	0.0	0.1012	1.7744255319148932
254	0.0	0.1016	1.7814390715667308
255	0.0	0.102	1.7884526112185681
256	0.0	0.1024	1.7954661508704057
257	0.0	0.1028	1.8024796905222433
258	0.0	0.1032	1.809493230174081
259	0.0	0.1036	1.8165067698259183
260	0.0	0.104	1.823520309477756
261	0.0	0.1044	1.8305338491295935
262	0.0	0.1048	1.8375473887814309
263	0.0	0.1052	1.8445609284332685
264	0.0	0.1056	1.851574468085106
265	0.0	0.106	1.8585880077369434
266	0.0	0.1064	1.865601547388781
267	0.0	0.1068	1.8726150870406186
268	0.0	0.1072	1.879628626692456
269	0.0	0.1076	1.8866421663442936
270	0.0	0.108	1.8936557059961312
271	0.0	0.1084	1.9006692456479688
272	0.0	0.1088	1.9076827852998057
273	0.0	0.1092	1.9146963249516438
274	0.0	0.1096	1.9217098646034814
275	0.0	0.11	1.9287234042553187
276	0.0	0.1104	1.9357369439071563
277	0.0	0.1108	1.9427504835589935
278	0.0	0.1112	1.949764023210831
279	0.0	0.1116	1.956777562862669
280	0.0	0.112	1.9637911025145065
281	0.0	0.1124	1.9708046421663439
282	0.0	0.1128	1.977818181818181
283	0.0	0.1132	1.9848317214700186
284	0.0	0.1136	1.9918452611218567
285	0.0	0.114	1.998858800773694
286	0.0	0.1144	2.0058723404255314
287	0.0	0.1148	2.0128858800773686
288	0.0	0.1152	2.019899419729206
289	0.0	0.1156	2.0269129593810438
290	0.0	0.116	2.033926499032882
291	0.0	0.1164	2.0409400386847194
292	0.0	0.1168	2.0479535783365566
293	0.0	0.1172	2.054967117988394
294	0.0	0.1176	2.0619806576402313
295	0.0	0.118	2.068994197292069
296	0.0	0.1184	2.076007736943907
297	0.0	0.1188	2.083021276595744
298	0.0	0.1192	2.0900348162475817
299	0.0	0.1196	2.0970483558994193
300	0.0	0.12	2.1040618955512564
301	0.0	0.1204	2.111075435203094
302	0.0	0.1208	2.1180889748549316
303	0.0	0.1212	2.1251025145067692
304	0.0	0.1216	2.132116054158607
305	0.0	0.122	2.1391295938104444
306	0.0	0.1224	2.146143133462282
307	0.0	0.1228	2.153156673114119
308	0.0	0.1232	2.1601702127659568
309	0.0	0.1236	2.1671837524177944
310	0.0	0.124	2.174197292069632
311	0.0	0.1244	2.1812108317214696
312	0.0	0.1248	2.188224371373307
313	0.0	0.1252	2.1952379110251443
314	0.0	0.1256	2.2022514506769815
315	0.0	0.126	2.2092649903288195
316	0.0	0.1264	2.2162785299806576
317	0.0	0.1268	2.2232920696324947
318	0.0	0.1272	2.2303056092843323
319	0.0	0.1276	2.2373191489361695
320	0.0	0.128	2.244332688588007
321	0.0	0.1284	2.251346228239844
322	0.0	0.1288	2.2583597678916822
323	0.0	0.1292	2.26537330754352
324	0.0	0.1296	2.272386847195357
325	0.0	0.13	2.279400386847195
326	0.0	0.1304	2.286413926499032
327	0.0	0.1308	2.29342746615087
328	0.0	0.1312	2.3004410058027074
329	0.0	0.1316	2.3074545454545445
330	0.0	0.132	2.3144680851063826
331	0.0	0.1324	2.3214816247582197
332	0.0	0.1328	2.3284951644100573
333	0.0	0.1332	2.335508704061895
334	0.0	0.1336	2.342522243713732
335	0.0	0.134	2.34953578336557
336	0.0	0.1344	2.3565493230174073
337	0.0	0.1348	2.3635628626692453
338	0.0	0.1352	2.3705764023210825
339	0.0	0.1356	2.37758994197292
340	0.0	0.136	2.3846034816247577
341	0.0	0.1364	2.391617021276595
342	0.0	0.1368	2.398630560928433
343	0.0	0.1372	2.40564410058027
344	0.0	0.1376	2.4126576402321076
345	0.0	0.138	2.419671179883945
346	0.0	0.1384	2.4266847195357824
347	0.0	0.1388	2.4336982591876204
348	0.0	0.1392	2.4407117988394575
349	0.0	0.1396	2.447725338491295
350	0.0	0.14	2.454738878143133
351	0.0	0.1404	2.4617524177949703
352	0.0	0.1408	2.468765957446808
353	0.0	0.1412	2.475779497098645
354	0.0	0.1416	2.4827930367504827
355	0.0	0.142	2.4898065764023203
356	0.0	0.1424	2.496820116054158
357	0.0	0.1428	2.503833655705996
358	0.0	0.1432	2.510847195357833
359	0.0	0.1436	2.5178607350096702
360	0.0	0.144	2.524874274661508
361	0.0	0.1444	2.5318878143133454
362	0.0	0.1448	2.5389013539651835
363	0.0	0.1452	2.5459148936170206
364	0.0	0.1456	2.552928433268858
365	0.0	0.146	2.559941972920696
366	0.0	0.1464	2.566955512572533
367	0.0	0.1468	2.573969052224371
368	0.0	0.1472	2.580982591876208
369	0.0	0.1476	2.5879961315280458
370	0.0	0.148	2.5950096711798833
371	0.0	0.1484	2.602023210831721
372	0.0	0.1488	2.609036750483558
373	0.0	0.1492	2.6160502901353957
374	0.0	0.1496	2.6230638297872333
375	0.0	0.15	2.630077369439071
376	0.0	0.1504	2.6370909090909085
377	0.0	0.1508	2.644104448742746
378	0.0	0.1512	2.6511179883945837
379	0.0	0.1516	2.658131528046421
380	0.0	0.152	2.6651450676982584
381	0.0	0.1524	2.672158607350096
382	0.0	0.1528	2.6791721470019336
383	0.0	0.1532	2.686185686653771
384	0.0	0.1536	2.6931992263056084
385	0.0	0.154	2.700212765957446
386	0.0	0.1544	2.7072263056092836
387	0.0	0.1548	2.714239845261121
388	0.0	0.1552	2.7212533849129588
389	0.0	0.1556	2.728266924564796
390	0.0	0.156	2.735280464216634
391	0.0	0.1564	2.7422940038684716
392	0.0	0.1568	2.7493075435203087
393	0.0	0.1572	2.7563210831721463
394	0.0	0.1576	2.7633346228239835
395	0.0	0.158	2.7703481624758215
396	0.0	0.1584	2.777361702127659
397	0.0	0.1588	2.7843752417794967
398	0.0	0.1592	2.791388781431334
399	0.0	0.1596	2.798402321083171
400	0.0	0.16	2.805415860735009
401	0.0	0.1604	2.812429400386846
402	0.0	0.1608	2.8194429400386842
403	0.0	0.1612	2.826456479690522
404	0.0	0.1616	2.833470019342359
405	0.0	0.162	2.8404835589941966
406	0.0	0.1624	2.8474970986460337
407	0.0	0.1628	2.8545106382978718
408	0.0	0.1632	2.8615241779497094
409	0.0	0.1636	2.8685377176015465
410	0.0	0.164	2.8755512572533846
411	0.0	0.1644	2.8825647969052217
412	0.0	0.1648	2.8895783365570593
413	0.0	0.1652	2.896591876208897
414	0.0	0.1656	2.903605415860734
415	0.0	0.166	2.910618955512572
416	0.0	0.1664	2.9176324951644093
417	0.0	0.1668	2.9246460348162473
418	0.0	0.1672	2.9316595744680845
419	0.0	0.1676	2.9386731141199216
420	0.0	0.168	2.9456866537717596
421	0.0	0.1684	2.952700193423597
422	0.0	0.1688	2.959713733075435
423	0.0	0.1692	2.966727272727272
424	0.0	0.1696	2.9737408123791096
425	0.0	0.17	2.980754352030947
426	0.0	0.1704	2.9877678916827843
427	0.0	0.1708	2.9947814313346224
428	0.0	0.1712	3.0017949709864595
429	0.0	0.1716	3.008808510638297
430	0.0	0.172	3.0158220502901343
431	0.0	0.1724	3.0228355899419723
432	0.0	0.1728	3.02984912959381
433	0.0	0.1732	3.036862669245647
434	0.0	0.1736	3.0438762088974847
435	0.0	0.174	3.050889748549322
436	0.0	0.1744	3.05790328820116
437	0.0	0.1748	3.0649168278529975
438	0.0	0.1752	3.0719303675048346
439	0.0	0.1756	3.078943907156672
440	0.0	0.176	3.0859574468085094
441	0.0	0.1764	3.0929709864603474
442	0.0	0.1768	3.0999845261121854
443	0.0	0.1772	3.1069980657640226
444	0.0	0.1776	3.1140116054158598
445	0.0	0.178	3.121025145067697
446	0.0	0.1784	3.128038684719535
447	0.0	0.1788	3.135052224371372
448	0.0	0.1792	3.14206576402321
449	0.0	0.1796	3.1490793036750477
450	0.0	0.18	3.156092843326885
451	0.0	0.1804	3.1631063829787225
452	0.0	0.1808	3.1701199226305596
453	0.0	0.1812	3.1771334622823977
454	0.0	0.1816	3.1841470019342353
455	0.0	0.182	3.1911605415860724
456	0.0	0.1824	3.1981740812379105
457	0.0	0.1828	3.2051876208897476
458	0.0	0.1832	3.212201160541585
459	0.0	0.1836	3.219214700193423
460	0.0	0.184	3.22622823984526
461	0.0	0.1844	3.233241779497098
462	0.0	0.1848	3.240255319148935
463	0.0	0.1852	3.247268858800773
464	0.0	0.1856	3.2542823984526104
465	0.0	0.186	3.2612959381044475
466	0.0	0.1864	3.2683094777562856
467	0.0	0.1868	3.2753230174081227
468	0.0	0.1872	3.2823365570599607
469	0.0	0.1876	3.289350096711798
470	0.0	0.188	3.2963636363636355
471	0.0	0.1884	3.303377176015473
472	0.0	0.1888	3.3103907156673102
473	0.0	0.1892	3.3174042553191483
474	0.0	0.1896	3.3244177949709854
475	0.0	0.19	3.331431334622823
476	0.0	0.1904	3.338444874274661
477	0.0	0.1908	3.3454584139264982
478	0.0	0.1912	3.352471953578336
479	0.0	0.1916	3.359485493230173
480	0.0	0.192	3.3664990328820106
481	0.0	0.1924	3.373512572533848
482	0.0	0.1928	3.3805261121856858
483	0.0	0.1932	3.3875396518375234
484	0.0	0.1936	3.3945531914893605
485	0.0	0.194	3.401566731141198
486	0.0	0.1944	3.4085802707930357
487	0.0	0.1948	3.4155938104448733
488	0.0	0.1952	3.4226073500967114
489	0.0	0.1956	3.4296208897485485
490	0.0	0.196	3.436634429400386
491	0.0	0.1964	3.4436479690522233
492	0.0	0.1968	3.450661508704061
493	0.0	0.1972	3.4576750483558985
494	0.0	0.1976	3.464688588007736
495	0.0	0.198	3.4717021276595736
496	0.0	0.1984	3.4787156673114112
497	0.0	0.1988	3.4857292069632484
498	0.0	0.1992	3.492742746615086
499	0.0	0.1996	3.4997562862669236
500	0.0	0.2	3.506769825918761
501	0.0	0.2004	3.513783365570599
502	0.0	0.2008	3.5207969052224364
503	0.0	0.2012	3.527810444874274
504	0.0	0.2016	3.534823984526111
505	0.0	0.202	3.5418375241779487
506	0.0	0.2024	3.5488510638297863
507	0.0	0.2028	3.555864603481624
508	0.0	0.2032	3.5628781431334615
509	0.0	0.2036	3.569891682785299
510	0.0	0.204	3.5769052224371363
511	0.0	0.2044	3.583918762088974
512	0.0	0.2048	3.5909323017408115
513	0.0	0.2052	3.597945841392649
514	0.0	0.2056	3.6049593810444867
515	0.0	0.206	3.6119729206963243
516	0.0	0.2064	3.618986460348162
517	0.0	0.2068	3.625999999999999
518	0.0	0.2072	3.6330135396518366
519	0.0	0.2076	3.640027079303674
520	0.0	0.208	3.647040618955512
521	0.0	0.2084	3.6540541586073494
522	0.0	0.2088	3.661067698259187
523	0.0	0.2092	3.668081237911024
524	0.0	0.2096	3.6750947775628617
525	0.0	0.21	3.6821083172146993
526	0.0	0.2104	3.689121856866537
527	0.0	0.2108	3.6961353965183736
528	0.0	0.2112	3.703148936170212
529	0.0	0.2116	3.7101624758220497
530	0.0	0.212	3.717176015473887
531	0.0	0.2124	3.7241895551257245
532	0.0	0.2128	3.731203094777562
533	0.0	0.2132	3.7382166344293997
534	0.0	0.2136	3.7452301740812373
535	0.0	0.214	3.752243713733075
536	0.0	0.2144	3.759257253384912
537	0.0	0.2148	3.766270793036749
538	0.0	0.2152	3.773284332688587
539	0.0	0.2156	3.780297872340425
540	0.0	0.216	3.7873114119922624
541	0.0	0.2164	3.7943249516441
542	0.0	0.2168	3.8013384912959376
543	0.0	0.2172	3.8083520309477747
544	0.0	0.2176	3.8153655705996115
545	0.0	0.218	3.82237911025145
546	0.0	0.2184	3.8293926499032875
547	0.0	0.2188	3.8364061895551242
548	0.0	0.2192	3.8434197292069627
549	0.0	0.2196	3.8504332688587994
550	0.0	0.22	3.8574468085106375
551	0.0	0.2204	3.864460348162475
552	0.0	0.2208	3.8714738878143127
553	0.0	0.2212	3.8784874274661503
554	0.0	0.2216	3.885500967117987
555	0.0	0.222	3.8925145067698255
556	0.0	0.2224	3.899528046421662
557	0.0	0.2228	3.9065415860734993
558	0.0	0.2232	3.913555125725338
559	0.0	0.2236	3.9205686653771745
560	0.0	0.224	3.927582205029013
561	0.0	0.2244	3.9345957446808497
562	0.0	0.2248	3.9416092843326878
563	0.0	0.2252	3.9486228239845254
564	0.0	0.2256	3.955636363636362
565	0.0	0.226	3.9626499032882005
566	0.0	0.2264	3.9696634429400373
567	0.0	0.2268	3.976676982591875
568	0.0	0.2272	3.9836905222437133
569	0.0	0.2276	3.99070406189555
570	0.0	0.228	3.997717601547388
571	0.0	0.2284	4.004731141199225
572	0.0	0.2288	4.011744680851063
573	0.0	0.2292	4.0187582205029
574	0.0	0.2296	4.025771760154737
575	0.0	0.23	4.032785299806576
576	0.0	0.2304	4.039798839458412
577	0.0	0.2308	4.04681237911025
578	0.0	0.2312	4.0538259187620875
579	0.0	0.2316	4.060839458413925
580	0.0	0.232	4.067852998065764
581	0.0	0.2324	4.0748665377176
582	0.0	0.2328	4.081880077369439
583	0.0	0.2332	4.0888936170212755
584	0.0	0.2336	4.095907156673113
585	0.0	0.234	4.102920696324951
586	0.0	0.2344	4.109934235976788
587	0.0	0.2348	4.116947775628625
588	0.0	0.2352	4.123961315280463
589	0.0	0.2356	4.1309748549323
590	0.0	0.236	4.137988394584138
591	0.0	0.2364	4.145001934235975
592	0.0	0.2368	4.152015473887814
593	0.0	0.2372	4.159029013539651
594	0.0	0.2376	4.166042553191488
595	0.0	0.238	4.173056092843326
596	0.0	0.2384	4.180069632495163
597	0.0	0.2388	4.187083172147001
598	0.0	0.2392	4.194096711798839
599	0.0	0.2396	4.201110251450676
600	0.0	0.24	4.208123791102513
601	0.0	0.2404	4.2151373307543505
602	0.0	0.2408	4.222150870406188
603	0.0	0.2412	4.229164410058026
604	0.0	0.2416	4.236177949709863
605	0.0	0.242	4.243191489361701
606	0.0	0.2424	4.2502050290135385
607	0.0	0.2428	4.257218568665376
608	0.0	0.2432	4.264232108317214
609	0.0	0.2436	4.271245647969051
610	0.0	0.244	4.278259187620889
611	0.0	0.2444	4.2852727272727265
612	0.0	0.2448	4.292286266924564
613	0.0	0.2452	4.299299806576401
614	0.0	0.2456	4.306313346228238
615	0.0	0.246	4.313326885880076
616	0.0	0.2464	4.3203404255319136
617	0.0	0.2468	4.327353965183751
618	0.0	0.2472	4.334367504835589
619	0.0	0.2476	4.341381044487426
620	0.0	0.248	4.348394584139264
621	0.0	0.2484	4.3554081237911015
622	0.0	0.2488	4.362421663442939
623	0.0	0.2492	4.369435203094777
624	0.0	0.2496	4.376448742746614
625	0.0	0.25	4.383462282398451
626	0.0	0.2504	4.390475822050289
627	0.0	0.2508	4.397489361702126
628	0.0	0.2512	4.404502901353963
629	0.0	0.2516	4.411516441005801
630	0.0	0.252	4.418529980657639
631	0.0	0.2524	4.425543520309477
632	0.0	0.2528	4.432557059961315
633	0.0	0.2532	4.439570599613152
634	0.0	0.2536	4.446584139264989
635	0.0	0.254	4.453597678916827
636	0.0	0.2544	4.460611218568665
637	0.0	0.2548	4.467624758220502
638	0.0	0.2552	4.474638297872339
639	0.0	0.2556	4.4816518375241765
640	0.0	0.256	4.488665377176014
641	0.0	0.2564	4.495678916827852
642	0.0	0.2568	4.502692456479688
643	0.0	0.2572	4.509705996131527
644	0.0	0.2576	4.5167195357833645
645	0.0	0.258	4.523733075435202
646	0.0	0.2584	4.53074661508704
647	0.0	0.2588	4.537760154738876
648	0.0	0.2592	4.544773694390714
649	0.0	0.2596	4.5517872340425525
650	0.0	0.26	4.55880077369439
651	0.0	0.2604	4.565814313346227
652	0.0	0.2608	4.572827852998064
653	0.0	0.2612	4.579841392649902
654	0.0	0.2616	4.58685493230174
655	0.0	0.262	4.593868471953577
656	0.0	0.2624	4.600882011605415
657	0.0	0.2628	4.6078955512572515
658	0.0	0.2632	4.614909090909089
659	0.0	0.2636	4.621922630560928
660	0.0	0.264	4.628936170212765
661	0.0	0.2644	4.635949709864603
662	0.0	0.2648	4.6429632495164395
663	0.0	0.2652	4.649976789168278
664	0.0	0.2656	4.656990328820115
665	0.0	0.266	4.664003868471952
666	0.0	0.2664	4.67101740812379
667	0.0	0.2668	4.678030947775627
668	0.0	0.2672	4.685044487427464
669	0.0	0.2676	4.692058027079303
670	0.0	0.268	4.69907156673114
671	0.0	0.2684	4.706085106382978
672	0.0	0.2688	4.7130986460348145
673	0.0	0.2692	4.720112185686653
674	0.0	0.2696	4.727125725338491
675	0.0	0.27	4.734139264990328
676	0.0	0.2704	4.741152804642165
677	0.0	0.2708	4.7481663442940025
678	0.0	0.2712	4.75517988394584
679	0.0	0.2716	4.762193423597678
680	0.0	0.272	4.769206963249515
681	0.0	0.2724	4.776220502901352
682	0.0	0.2728	4.78323404255319
683	0.0	0.2732	4.790247582205028
684	0.0	0.2736	4.797261121856866
685	0.0	0.274	4.804274661508703
686	0.0	0.2744	4.81128820116054
687	0.0	0.2748	4.818301740812378
688	0.0	0.2752	4.825315280464215
689	0.0	0.2756	4.832328820116054
690	0.0	0.276	4.83934235976789
691	0.0	0.2764	4.846355899419728
692	0.0	0.2768	4.853369439071565
693	0.0	0.2772	4.860382978723403
694	0.0	0.2776	4.867396518375241
695	0.0	0.278	4.874410058027078
696	0.0	0.2784	4.881423597678915
697	0.0	0.2788	4.888437137330753
698	0.0	0.2792	4.89545067698259
699	0.0	0.2796	4.902464216634429
700	0.0	0.28	4.909477756286266
701	0.0	0.2804	4.916491295938103
702	0.0	0.2808	4.923504835589941
703	0.0	0.2812	4.930518375241778
704	0.0	0.2816	4.937531914893616
705	0.0	0.282	4.944545454545453
706	0.0	0.2824	4.95155899419729
707	0.0	0.2828	4.958572533849128
708	0.0	0.2832	4.965586073500965
709	0.0	0.2836	4.972599613152804
710	0.0	0.284	4.979613152804641
711	0.0	0.2844	4.986626692456478
712	0.0	0.2848	4.993640232108316
713	0.0	0.2852	5.000653771760154
714	0.0	0.2856	5.007667311411992
715	0.0	0.286	5.0146808510638285
716	0.0	0.2864	5.021694390715666
717	0.0	0.2868	5.028707930367504
718	0.0	0.2872	5.0357214700193405
719	0.0	0.2876	5.042735009671179
720	0.0	0.288	5.049748549323016
721	0.0	0.2884	5.056762088974853
