	L	s	utility
107	0.0	0.0428	25.868014940199345
108	0.0	0.0432	25.918409995365348
109	0.0	0.0436	25.96880505053135
110	0.0	0.044	26.019200105697358
111	0.0	0.0444	26.06959516086336
112	0.0	0.0448	26.119990216029365
113	0.0	0.0452	26.17038527119537
114	0.0	0.0456	26.220780326361375
115	0.0	0.046	26.271175381527378
116	0.0	0.0464	26.321570436693385
117	0.0	0.0468	26.371965491859388
118	0.0	0.0472	26.42236054702539
119	0.0	0.0476	26.4727556021914
120	0.0	0.048	26.5231506573574
121	0.0	0.0484	26.573545712523405
122	0.0	0.0488	26.62394076768941
123	0.0	0.0492	26.674335822855415
124	0.0	0.0496	26.72473087802142
125	0.0	0.05	26.775125933187425
126	0.0	0.0504	26.82552098835343
127	0.0	0.0508	26.87591604351943
128	0.0	0.0512	26.92631109868544
129	0.0	0.0516	26.976706153851442
130	0.0	0.052	27.027101209017445
131	0.0	0.0524	27.077496264183452
132	0.0	0.0528	27.127891319349455
133	0.0	0.0532	27.17828637451546
134	0.0	0.0536	27.228681429681462
135	0.0	0.054	27.279076484847465
136	0.0	0.0544	27.329471540013472
137	0.0	0.0548	27.379866595179475
138	0.0	0.0552	27.43026165034548
139	0.0	0.0556	27.480656705511485
140	0.0	0.056	27.53105176067749
141	0.0	0.0564	27.581446815843492
142	0.0	0.0568	27.6318418710095
143	0.0	0.0572	27.682236926175502
144	0.0	0.0576	27.732631981341505
145	0.0	0.058	27.783027036507512
146	0.0	0.0584	27.833422091673516
147	0.0	0.0588	27.88381714683952
148	0.0	0.0592	27.934212202005526
149	0.0	0.0596	27.98460725717153
150	0.0	0.06	28.035002312337532
151	0.0	0.0604	28.08539736750354
152	0.0	0.0608	28.135792422669542
153	0.0	0.0612	28.186187477835546
154	0.0	0.0616	28.236582533001553
155	0.0	0.062	28.286977588167556
156	0.0	0.0624	28.33737264333356
157	0.0	0.0628	28.387767698499566
158	0.0	0.0632	28.43816275366557
159	0.0	0.0636	28.488557808831573
160	0.0	0.064	28.53895286399758
161	0.0	0.0644	28.589347919163583
162	0.0	0.0648	28.639742974329586
163	0.0	0.0652	28.690138029495593
164	0.0	0.0656	28.740533084661596
165	0.0	0.066	28.7909281398276
166	0.0	0.0664	28.841323194993606
167	0.0	0.0668	28.89171825015961
168	0.0	0.0672	28.942113305325613
169	0.0	0.0676	28.99250836049162
170	0.0	0.068	29.042903415657623
171	0.0	0.0684	29.093298470823626
172	0.0	0.0688	29.143693525989633
173	0.0	0.0692	29.194088581155636
174	0.0	0.0696	29.24448363632164
175	0.0	0.07	29.294878691487646
176	0.0	0.0704	29.34527374665365
177	0.0	0.0708	29.395668801819653
178	0.0	0.0712	29.44606385698566
179	0.0	0.0716	29.49645891215166
180	0.0	0.072	29.546853967317666
181	0.0	0.0724	29.597249022483673
182	0.0	0.0728	29.647644077649677
183	0.0	0.0732	29.69803913281568
184	0.0	0.0736	29.748434187981687
185	0.0	0.074	29.798829243147686
186	0.0	0.0744	29.849224298313693
187	0.0	0.0748	29.8996193534797
188	0.0	0.0752	29.950014408645703
189	0.0	0.0756	30.000409463811707
190	0.0	0.076	30.050804518977714
191	0.0	0.0764	30.101199574143713
192	0.0	0.0768	30.15159462930972
193	0.0	0.0772	30.201989684475727
194	0.0	0.0776	30.25238473964173
195	0.0	0.078	30.302779794807734
196	0.0	0.0784	30.35317484997374
197	0.0	0.0788	30.40356990513974
198	0.0	0.0792	30.453964960305747
199	0.0	0.0796	30.504360015471754
200	0.0	0.08	30.554755070637754
201	0.0	0.0804	30.60515012580376
202	0.0	0.0808	30.655545180969764
203	0.0	0.0812	30.705940236135767
204	0.0	0.0816	30.756335291301774
205	0.0	0.082	30.80673034646778
206	0.0	0.0824	30.85712540163378
207	0.0	0.0828	30.907520456799787
208	0.0	0.0832	30.95791551196579
209	0.0	0.0836	31.008310567131794
210	0.0	0.084	31.0587056222978
211	0.0	0.0844	31.109100677463807
212	0.0	0.0848	31.159495732629807
213	0.0	0.0852	31.209890787795814
214	0.0	0.0856	31.260285842961817
215	0.0	0.086	31.31068089812782
216	0.0	0.0864	31.361075953293827
217	0.0	0.0868	31.41147100845983
218	0.0	0.0872	31.461866063625834
219	0.0	0.0876	31.51226111879184
220	0.0	0.088	31.562656173957844
221	0.0	0.0884	31.613051229123847
222	0.0	0.0888	31.663446284289854
223	0.0	0.0892	31.713841339455858
224	0.0	0.0896	31.76423639462186
225	0.0	0.09	31.814631449787868
226	0.0	0.0904	31.86502650495387
227	0.0	0.0908	31.915421560119874
228	0.0	0.0912	31.96581661528588
229	0.0	0.0916	32.01621167045188
230	0.0	0.092	32.06660672561789
231	0.0	0.0924	32.117001780783895
232	0.0	0.0928	32.1673968359499
233	0.0	0.0932	32.2177918911159
234	0.0	0.0936	32.26818694628191
235	0.0	0.094	32.31858200144791
236	0.0	0.0944	32.368977056613915
237	0.0	0.0948	32.41937211177992
238	0.0	0.0952	32.46976716694593
239	0.0	0.0956	32.52016222211193
240	0.0	0.096	32.570557277277935
241	0.0	0.0964	32.620952332443935
242	0.0	0.0968	32.67134738760994
243	0.0	0.0972	32.72174244277595
244	0.0	0.0976	32.772137497941955
245	0.0	0.098	32.822532553107955
246	0.0	0.0984	32.87292760827396
247	0.0	0.0988	32.92332266343996
248	0.0	0.0992	32.97371771860597
249	0.0	0.0996	33.024112773771975
250	0.0	0.1	33.07450782893798
251	0.0	0.1004	33.12490288410398
252	0.0	0.1008	33.17529793926999
253	0.0	0.1012	33.22569299443599
254	0.0	0.1016	33.276088049601995
255	0.0	0.102	33.326483104768
256	0.0	0.1024	33.37687815993401
257	0.0	0.1028	33.42727321510001
258	0.0	0.1032	33.477668270266015
259	0.0	0.1036	33.528063325432015
260	0.0	0.104	33.57845838059802
261	0.0	0.1044	33.62885343576403
262	0.0	0.1048	33.679248490930036
263	0.0	0.1052	33.729643546096035
264	0.0	0.1056	33.78003860126204
265	0.0	0.106	33.83043365642804
266	0.0	0.1064	33.88082871159405
267	0.0	0.1068	33.931223766760056
268	0.0	0.1072	33.981618821926055
269	0.0	0.1076	34.03201387709206
270	0.0	0.108	34.08240893225806
271	0.0	0.1084	34.13280398742407
272	0.0	0.1088	34.183199042590076
273	0.0	0.1092	34.23359409775608
274	0.0	0.1096	34.28398915292208
275	0.0	0.11	34.33438420808809
276	0.0	0.1104	34.38477926325409
277	0.0	0.1108	34.435174318420096
278	0.0	0.1112	34.4855693735861
279	0.0	0.1116	34.53596442875211
280	0.0	0.112	34.58635948391811
281	0.0	0.1124	34.636754539084116
282	0.0	0.1128	34.687149594250116
283	0.0	0.1132	34.73754464941612
284	0.0	0.1136	34.78793970458213
285	0.0	0.114	34.838334759748136
286	0.0	0.1144	34.888729814914136
287	0.0	0.1148	34.93912487008014
288	0.0	0.1152	34.98951992524614
289	0.0	0.1156	35.03991498041215
290	0.0	0.116	35.090310035578156
291	0.0	0.1164	35.14070509074416
292	0.0	0.1168	35.19110014591016
293	0.0	0.1172	35.24149520107617
294	0.0	0.1176	35.29189025624217
295	0.0	0.118	35.342285311408176
296	0.0	0.1184	35.39268036657418
297	0.0	0.1188	35.44307542174019
298	0.0	0.1192	35.49347047690619
299	0.0	0.1196	35.543865532072196
300	0.0	0.12	35.594260587238196
301	0.0	0.1204	35.6446556424042
302	0.0	0.1208	35.69505069757021
303	0.0	0.1212	35.74544575273622
304	0.0	0.1216	35.795840807902216
305	0.0	0.122	35.84623586306822
306	0.0	0.1224	35.89663091823422
307	0.0	0.1228	35.94702597340023
308	0.0	0.1232	35.99742102856624
309	0.0	0.1236	36.04781608373224
310	0.0	0.124	36.09821113889824
311	0.0	0.1244	36.14860619406425
312	0.0	0.1248	36.19900124923025
313	0.0	0.1252	36.24939630439626
314	0.0	0.1256	36.29979135956226
315	0.0	0.126	36.35018641472827
316	0.0	0.1264	36.40058146989427
317	0.0	0.1268	36.45097652506028
318	0.0	0.1272	36.50137158022628
319	0.0	0.1276	36.55176663539228
320	0.0	0.128	36.60216169055829
321	0.0	0.1284	36.65255674572429
322	0.0	0.1288	36.7029518008903
323	0.0	0.1292	36.753346856056304
324	0.0	0.1296	36.8037419112223
325	0.0	0.13	36.85413696638831
326	0.0	0.1304	36.90453202155432
327	0.0	0.1308	36.954927076720324
328	0.0	0.1312	37.005322131886324
329	0.0	0.1316	37.05571718705232
330	0.0	0.132	37.10611224221833
331	0.0	0.1324	37.15650729738434
332	0.0	0.1328	37.206902352550344
333	0.0	0.1332	37.25729740771635
334	0.0	0.1336	37.30769246288235
335	0.0	0.134	37.35808751804836
336	0.0	0.1344	37.40848257321436
337	0.0	0.1348	37.458877628380364
338	0.0	0.1352	37.50927268354637
339	0.0	0.1356	37.55966773871238
340	0.0	0.136	37.61006279387838
341	0.0	0.1364	37.66045784904438
342	0.0	0.1368	37.710852904210384
343	0.0	0.1372	37.76124795937639
344	0.0	0.1376	37.8116430145424
345	0.0	0.138	37.862038069708404
346	0.0	0.1384	37.912433124874404
347	0.0	0.1388	37.962828180040404
348	0.0	0.1392	38.01322323520641
349	0.0	0.1396	38.06361829037242
350	0.0	0.14	38.114013345538424
351	0.0	0.1404	38.164408400704424
352	0.0	0.1408	38.21480345587043
353	0.0	0.1412	38.26519851103643
354	0.0	0.1416	38.31559356620244
355	0.0	0.142	38.365988621368444
356	0.0	0.1424	38.41638367653445
357	0.0	0.1428	38.46677873170046
358	0.0	0.1432	38.51717378686645
359	0.0	0.1436	38.56756884203246
360	0.0	0.144	38.617963897198464
361	0.0	0.1444	38.66835895236447
362	0.0	0.1448	38.71875400753048
363	0.0	0.1452	38.76914906269648
364	0.0	0.1456	38.819544117862485
365	0.0	0.146	38.869939173028484
366	0.0	0.1464	38.92033422819449
367	0.0	0.1468	38.9707292833605
368	0.0	0.1472	39.021124338526505
369	0.0	0.1476	39.07151939369251
370	0.0	0.148	39.121914448858504
371	0.0	0.1484	39.17230950402451
372	0.0	0.1488	39.22270455919052
373	0.0	0.1492	39.273099614356525
374	0.0	0.1496	39.32349466952253
375	0.0	0.15	39.37388972468853
376	0.0	0.1504	39.42428477985454
377	0.0	0.1508	39.47467983502054
378	0.0	0.1512	39.525074890186545
379	0.0	0.1516	39.57546994535255
380	0.0	0.152	39.62586500051856
381	0.0	0.1524	39.67626005568456
382	0.0	0.1528	39.72665511085056
383	0.0	0.1532	39.777050166016565
384	0.0	0.1536	39.82744522118257
385	0.0	0.154	39.87784027634858
386	0.0	0.1544	39.928235331514585
387	0.0	0.1548	39.978630386680585
388	0.0	0.1552	40.02902544184659
389	0.0	0.1556	40.07942049701259
390	0.0	0.156	40.1298155521786
391	0.0	0.1564	40.180210607344605
392	0.0	0.1568	40.23060566251061
393	0.0	0.1572	40.28100071767661
394	0.0	0.1576	40.33139577284261
395	0.0	0.158	40.38179082800862
396	0.0	0.1584	40.432185883174625
397	0.0	0.1588	40.48258093834063
398	0.0	0.1592	40.53297599350664
399	0.0	0.1596	40.58337104867264
400	0.0	0.16	40.63376610383864
401	0.0	0.1604	40.684161159004645
402	0.0	0.1608	40.73455621417065
403	0.0	0.1612	40.78495126933666
404	0.0	0.1616	40.83534632450266
405	0.0	0.162	40.885741379668666
406	0.0	0.1624	40.936136434834665
407	0.0	0.1628	40.98653149000067
408	0.0	0.1632	41.03692654516668
409	0.0	0.1636	41.087321600332686
410	0.0	0.164	41.13771665549869
411	0.0	0.1644	41.18811171066469
412	0.0	0.1648	41.23850676583069
413	0.0	0.1652	41.2889018209967
414	0.0	0.1656	41.339296876162706
415	0.0	0.166	41.38969193132871
416	0.0	0.1664	41.44008698649471
417	0.0	0.1668	41.49048204166072
418	0.0	0.1672	41.54087709682672
419	0.0	0.1676	41.591272151992726
420	0.0	0.168	41.64166720715873
421	0.0	0.1684	41.69206226232474
422	0.0	0.1688	41.74245731749075
423	0.0	0.1692	41.79285237265674
424	0.0	0.1696	41.843247427822746
425	0.0	0.17	41.89364248298875
426	0.0	0.1704	41.94403753815476
427	0.0	0.1708	41.99443259332077
428	0.0	0.1712	42.044827648486766
429	0.0	0.1716	42.09522270365277
430	0.0	0.172	42.14561775881877
431	0.0	0.1724	42.19601281398478
432	0.0	0.1728	42.24640786915079
433	0.0	0.1732	42.29680292431679
434	0.0	0.1736	42.34719797948279
435	0.0	0.174	42.39759303464879
436	0.0	0.1744	42.4479880898148
437	0.0	0.1748	42.49838314498081
438	0.0	0.1752	42.54877820014681
439	0.0	0.1756	42.59917325531282
440	0.0	0.176	42.64956831047882
441	0.0	0.1764	42.69996336564483
442	0.0	0.1768	42.75035842081083
443	0.0	0.1772	42.80075347597683
444	0.0	0.1776	42.85114853114284
445	0.0	0.178	42.90154358630885
446	0.0	0.1784	42.95193864147485
447	0.0	0.1788	43.00233369664085
448	0.0	0.1792	43.05272875180685
449	0.0	0.1796	43.10312380697286
450	0.0	0.18	43.15351886213887
451	0.0	0.1804	43.203913917304874
452	0.0	0.1808	43.254308972470874
453	0.0	0.1812	43.30470402763687
454	0.0	0.1816	43.35509908280288
455	0.0	0.182	43.40549413796889
456	0.0	0.1824	43.455889193134894
457	0.0	0.1828	43.506284248300894
458	0.0	0.1832	43.5566793034669
459	0.0	0.1836	43.60707435863291
460	0.0	0.184	43.65746941379891
461	0.0	0.1844	43.707864468964914
462	0.0	0.1848	43.75825952413092
463	0.0	0.1852	43.80865457929693
464	0.0	0.1856	43.85904963446293
465	0.0	0.186	43.90944468962893
466	0.0	0.1864	43.959839744794934
467	0.0	0.1868	44.01023479996094
468	0.0	0.1872	44.06062985512695
469	0.0	0.1876	44.11102491029295
470	0.0	0.188	44.161419965458954
471	0.0	0.1884	44.21181502062496
472	0.0	0.1888	44.26221007579096
473	0.0	0.1892	44.31260513095697
474	0.0	0.1896	44.363000186122974
475	0.0	0.19	44.41339524128898
476	0.0	0.1904	44.46379029645498
477	0.0	0.1908	44.51418535162098
478	0.0	0.1912	44.56458040678699
479	0.0	0.1916	44.614975461952994
480	0.0	0.192	44.665370517119
481	0.0	0.1924	44.715765572285
482	0.0	0.1928	44.76616062745101
483	0.0	0.1932	44.81655568261701
484	0.0	0.1936	44.866950737783014
485	0.0	0.194	44.91734579294902
486	0.0	0.1944	44.96774084811503
487	0.0	0.1948	45.01813590328103
488	0.0	0.1952	45.068530958447035
489	0.0	0.1956	45.118926013613034
490	0.0	0.196	45.16932106877904
491	0.0	0.1964	45.21971612394505
492	0.0	0.1968	45.270111179111055
493	0.0	0.1972	45.320506234277055
494	0.0	0.1976	45.37090128944306
495	0.0	0.198	45.42129634460906
496	0.0	0.1984	45.47169139977507
497	0.0	0.1988	45.522086454941075
498	0.0	0.1992	45.57248151010708
499	0.0	0.1996	45.62287656527308
500	0.0	0.2	45.67327162043909
501	0.0	0.2004	45.72366667560509
502	0.0	0.2008	45.774061730771095
503	0.0	0.2012	45.8244567859371
504	0.0	0.2016	45.87485184110311
505	0.0	0.202	45.925246896269115
506	0.0	0.2024	45.97564195143511
507	0.0	0.2028	46.026037006601115
508	0.0	0.2032	46.07643206176712
509	0.0	0.2036	46.12682711693313
510	0.0	0.204	46.17722217209913
511	0.0	0.2044	46.227617227265135
512	0.0	0.2048	46.27801228243114
513	0.0	0.2052	46.32840733759714
514	0.0	0.2056	46.37880239276315
515	0.0	0.206	46.429197447929155
516	0.0	0.2064	46.47959250309516
517	0.0	0.2068	46.52998755826117
518	0.0	0.2072	46.58038261342716
519	0.0	0.2076	46.63077766859317
520	0.0	0.208	46.681172723759175
521	0.0	0.2084	46.73156777892518
522	0.0	0.2088	46.78196283409119
523	0.0	0.2092	46.83235788925719
524	0.0	0.2096	46.882752944423196
525	0.0	0.21	46.933147999589195
526	0.0	0.2104	46.9835430547552
527	0.0	0.2108	47.03393810992121
528	0.0	0.2112	47.084333165087216
529	0.0	0.2116	47.134728220253216
530	0.0	0.212	47.185123275419215
531	0.0	0.2124	47.23551833058522
532	0.0	0.2128	47.28591338575123
533	0.0	0.2132	47.336308440917236
534	0.0	0.2136	47.38670349608324
535	0.0	0.214	47.43709855124924
536	0.0	0.2144	47.48749360641524
537	0.0	0.2148	47.53788866158125
538	0.0	0.2152	47.588283716747256
539	0.0	0.2156	47.63867877191326
540	0.0	0.216	47.68907382707926
541	0.0	0.2164	47.73946888224527
542	0.0	0.2168	47.78986393741127
543	0.0	0.2172	47.840258992577276
544	0.0	0.2176	47.89065404774328
545	0.0	0.218	47.94104910290929
546	0.0	0.2184	47.991444158075296
547	0.0	0.2188	48.041839213241296
548	0.0	0.2192	48.092234268407296
549	0.0	0.2196	48.1426293235733
550	0.0	0.22	48.19302437873931
551	0.0	0.2204	48.243419433905316
552	0.0	0.2208	48.293814489071316
553	0.0	0.2212	48.34420954423732
554	0.0	0.2216	48.39460459940332
555	0.0	0.222	48.44499965456933
556	0.0	0.2224	48.495394709735336
557	0.0	0.2228	48.54578976490134
558	0.0	0.2232	48.59618482006735
559	0.0	0.2236	48.64657987523334
560	0.0	0.224	48.69697493039935
561	0.0	0.2244	48.747369985565356
562	0.0	0.2248	48.79776504073136
563	0.0	0.2252	48.84816009589737
564	0.0	0.2256	48.89855515106337
565	0.0	0.226	48.94895020622938
566	0.0	0.2264	48.999345261395376
567	0.0	0.2268	49.04974031656138
568	0.0	0.2272	49.10013537172739
569	0.0	0.2276	49.1505304268934
570	0.0	0.228	49.200925482059404
571	0.0	0.2284	49.251320537225396
572	0.0	0.2288	49.3017155923914
573	0.0	0.2292	49.35211064755741
574	0.0	0.2296	49.40250570272342
575	0.0	0.23	49.452900757889424
576	0.0	0.2304	49.50329581305542
577	0.0	0.2308	49.55369086822143
578	0.0	0.2312	49.60408592338743
579	0.0	0.2316	49.65448097855344
580	0.0	0.232	49.704876033719444
581	0.0	0.2324	49.75527108888545
582	0.0	0.2328	49.80566614405145
583	0.0	0.2332	49.85606119921745
584	0.0	0.2336	49.90645625438346
585	0.0	0.234	49.956851309549464
586	0.0	0.2344	50.00724636471547
587	0.0	0.2348	50.05764141988148
588	0.0	0.2352	50.10803647504748
589	0.0	0.2356	50.158431530213484
590	0.0	0.236	50.208826585379484
591	0.0	0.2364	50.25922164054549
592	0.0	0.2368	50.3096166957115
593	0.0	0.2372	50.3600117508775
594	0.0	0.2376	50.410406806043504
595	0.0	0.238	50.460801861209504
596	0.0	0.2384	50.51119691637551
597	0.0	0.2388	50.56159197154152
598	0.0	0.2392	50.611987026707524
599	0.0	0.2396	50.66238208187353
600	0.0	0.24	50.71277713703953
601	0.0	0.2404	50.76317219220553
602	0.0	0.2408	50.81356724737154
603	0.0	0.2412	50.863962302537544
604	0.0	0.2416	50.91435735770355
605	0.0	0.242	50.96475241286955
606	0.0	0.2424	51.01514746803556
607	0.0	0.2428	51.06554252320156
608	0.0	0.2432	51.115937578367564
609	0.0	0.2436	51.16633263353357
610	0.0	0.244	51.21672768869958
611	0.0	0.2444	51.267122743865585
612	0.0	0.2448	51.31751779903158
613	0.0	0.2452	51.367912854197584
614	0.0	0.2456	51.41830790936359
615	0.0	0.246	51.4687029645296
616	0.0	0.2464	51.519098019695605
617	0.0	0.2468	51.569493074861604
618	0.0	0.2472	51.61988813002761
619	0.0	0.2476	51.67028318519361
620	0.0	0.248	51.72067824035962
621	0.0	0.2484	51.771073295525625
622	0.0	0.2488	51.82146835069163
623	0.0	0.2492	51.87186340585764
624	0.0	0.2496	51.92225846102363
625	0.0	0.25	51.97265351618964
626	0.0	0.2504	52.023048571355645
627	0.0	0.2508	52.07344362652165
628	0.0	0.2512	52.12383868168765
629	0.0	0.2516	52.17423373685366
630	0.0	0.252	52.224628792019665
631	0.0	0.2524	52.275023847185665
632	0.0	0.2528	52.32541890235167
633	0.0	0.2532	52.37581395751768
634	0.0	0.2536	52.426209012683685
635	0.0	0.254	52.476604067849685
636	0.0	0.2544	52.52699912301569
637	0.0	0.2548	52.5773941781817
638	0.0	0.2552	52.6277892333477
639	0.0	0.2556	52.678184288513705
640	0.0	0.256	52.72857934367971
641	0.0	0.2564	52.77897439884571
642	0.0	0.2568	52.82936945401171
643	0.0	0.2572	52.87976450917772
644	0.0	0.2576	52.930159564343725
645	0.0	0.258	52.98055461950973
646	0.0	0.2584	53.03094967467574
647	0.0	0.2588	53.08134472984174
648	0.0	0.2592	53.13173978500774
649	0.0	0.2596	53.182134840173745
650	0.0	0.26	53.23252989533975
651	0.0	0.2604	53.28292495050576
652	0.0	0.2608	53.33332000567176
653	0.0	0.2612	53.383715060837766
654	0.0	0.2616	53.43411011600377
655	0.0	0.262	53.48450517116978
656	0.0	0.2624	53.53490022633578
657	0.0	0.2628	53.58529528150178
658	0.0	0.2632	53.635690336667786
659	0.0	0.2636	53.68608539183379
660	0.0	0.264	53.7364804469998
661	0.0	0.2644	53.786875502165806
662	0.0	0.2648	53.837270557331806
663	0.0	0.2652	53.887665612497806
664	0.0	0.2656	53.93806066766381
665	0.0	0.266	53.98845572282982
666	0.0	0.2664	54.038850777995826
667	0.0	0.2668	54.089245833161826
668	0.0	0.2672	54.13964088832783
669	0.0	0.2676	54.19003594349384
670	0.0	0.268	54.240430998659846
671	0.0	0.2684	54.290826053825846
672	0.0	0.2688	54.341221108991846
673	0.0	0.2692	54.39161616415785
674	0.0	0.2696	54.44201121932386
675	0.0	0.27	54.492406274489866
676	0.0	0.2704	54.542801329655866
677	0.0	0.2708	54.59319638482187
678	0.0	0.2712	54.64359143998788
679	0.0	0.2716	54.69398649515388
680	0.0	0.272	54.744381550319886
681	0.0	0.2724	54.794776605485886
682	0.0	0.2728	54.84517166065189
683	0.0	0.2732	54.8955667158179
684	0.0	0.2736	54.94596177098391
685	0.0	0.274	54.99635682614991
686	0.0	0.2744	55.046751881315906
687	0.0	0.2748	55.09714693648191
688	0.0	0.2752	55.14754199164792
689	0.0	0.2756	55.19793704681393
690	0.0	0.276	55.24833210197993
691	0.0	0.2764	55.29872715714593
692	0.0	0.2768	55.34912221231194
693	0.0	0.2772	55.39951726747795
694	0.0	0.2776	55.44991232264395
695	0.0	0.278	55.50030737780995
696	0.0	0.2784	55.55070243297595
697	0.0	0.2788	55.60109748814196
698	0.0	0.2792	55.65149254330797
699	0.0	0.2796	55.701887598473974
700	0.0	0.28	55.75228265363998
701	0.0	0.2804	55.80267770880597
702	0.0	0.2808	55.85307276397198
703	0.0	0.2812	55.90346781913799
704	0.0	0.2816	55.953862874303994
705	0.0	0.282	56.00425792946999
706	0.0	0.2824	56.054652984636
707	0.0	0.2828	56.10504803980201
708	0.0	0.2832	56.155443094968014
709	0.0	0.2836	56.205838150134014
710	0.0	0.284	56.25623320530001
711	0.0	0.2844	56.30662826046602
712	0.0	0.2848	56.35702331563203
713	0.0	0.2852	56.407418370798034
714	0.0	0.2856	56.45781342596404
715	0.0	0.286	56.50820848113004
716	0.0	0.2864	56.55860353629604
717	0.0	0.2868	56.60899859146205
718	0.0	0.2872	56.659393646628054
719	0.0	0.2876	56.70978870179406
720	0.0	0.288	56.76018375696006
721	0.0	0.2884	56.81057881212607
722	0.0	0.2888	56.860973867292074
723	0.0	0.2892	56.91136892245808
724	0.0	0.2896	56.96176397762408
725	0.0	0.29	57.01215903279008
726	0.0	0.2904	57.06255408795609
727	0.0	0.2908	57.112949143122094
728	0.0	0.2912	57.1633441982881
729	0.0	0.2916	57.21373925345411
730	0.0	0.292	57.26413430862011
731	0.0	0.2924	57.314529363786114
732	0.0	0.2928	57.364924418952114
733	0.0	0.2932	57.41531947411812
734	0.0	0.2936	57.46571452928413
735	0.0	0.294	57.51610958445013
736	0.0	0.2944	57.566504639616134
737	0.0	0.2948	57.61689969478214
738	0.0	0.2952	57.66729474994815
739	0.0	0.2956	57.71768980511414
740	0.0	0.296	57.76808486028015
741	0.0	0.2964	57.818479915446154
742	0.0	0.2968	57.86887497061216
743	0.0	0.2972	57.91927002577817
